Song,Split,Start,End,Duration,Words,Lyric,has_lyrics,chunk_path
Speak Softly - Like Horses,Test,175.0,183.0,8.0,7,close my eyes and let it go,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/Speak Softly - Like Horses_175_183.wav
Speak Softly - Like Horses,Test,183.0,192.0,9.0,5,i don't wanna say goodbye,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/Speak Softly - Like Horses_183_192.wav
Speak Softly - Like Horses,Test,192.0,200.0,8.0,7,close my eyes and let it go,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/Speak Softly - Like Horses_192_200.wav
Speak Softly - Like Horses,Test,200.0,204.0,4.0,1,-,False,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/Speak Softly - Like Horses_200_204.wav
Speak Softly - Like Horses,Test,204.0,212.0,8.0,9,with all of my desires and all i know,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/Speak Softly - Like Horses_204_212.wav
Speak Softly - Like Horses,Test,212.0,222.0,10.0,5,surrendered i will say goodbye,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/Speak Softly - Like Horses_212_222.wav
Speak Softly - Like Horses,Test,222.0,231.0,9.0,9,with all of my desires and all i know,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/Speak Softly - Like Horses_222_231.wav
Speak Softly - Like Horses,Test,231.0,235.0,4.0,1,surrendered,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/Speak Softly - Like Horses_231_235.wav
Speak Softly - Like Horses,Test,235.0,240.0,5.0,4,i will say goodbye,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/Speak Softly - Like Horses_235_240.wav
Speak Softly - Like Horses,Test,240.0,248.0,8.0,5,i don't wanna say goodbye,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/Speak Softly - Like Horses_240_248.wav
Speak Softly - Like Horses,Test,248.0,255.0,7.0,7,close my eyes and let it go,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/Speak Softly - Like Horses_248_255.wav
Speak Softly - Like Horses,Test,293.0,302.0,9.0,1,-,False,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/Speak Softly - Like Horses_293_302.wav
The Doppler Shift - Atrophy,Test,0.0,10.0,10.0,1,-,False,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/The Doppler Shift - Atrophy_0_10.wav
The Doppler Shift - Atrophy,Test,10.0,17.0,7.0,1,-,False,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/The Doppler Shift - Atrophy_10_17.wav
The Doppler Shift - Atrophy,Test,17.0,25.0,8.0,1,-,False,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/The Doppler Shift - Atrophy_17_25.wav
The Doppler Shift - Atrophy,Test,25.0,31.0,6.0,1,-,False,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/The Doppler Shift - Atrophy_25_31.wav
The Doppler Shift - Atrophy,Test,31.0,38.0,7.0,1,-,False,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/The Doppler Shift - Atrophy_31_38.wav
The Doppler Shift - Atrophy,Test,38.0,43.0,5.0,9,it's time to look back it's time to forget,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/The Doppler Shift - Atrophy_38_43.wav
The Doppler Shift - Atrophy,Test,43.0,52.0,9.0,20,time to get checked all that's above the neck are the lucky ones those who never even born at all,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/The Doppler Shift - Atrophy_43_52.wav
The Doppler Shift - Atrophy,Test,52.0,57.0,5.0,9,the color's been bleached from out of the eyes,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/The Doppler Shift - Atrophy_52_57.wav
The Doppler Shift - Atrophy,Test,57.0,67.0,10.0,15,the marrow who's started to caramelize as i perish inside everyone else seems to thrive,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/The Doppler Shift - Atrophy_57_67.wav
The Doppler Shift - Atrophy,Test,67.0,73.0,6.0,10,and i cannot decide what it is to be alive,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/The Doppler Shift - Atrophy_67_73.wav
The Doppler Shift - Atrophy,Test,73.0,84.0,11.0,8,i'm into to myself i crawl into myself,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/The Doppler Shift - Atrophy_73_84.wav
The Doppler Shift - Atrophy,Test,84.0,95.0,11.0,15,i crawl into myself living is just not enough just not enough into to myself,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/The Doppler Shift - Atrophy_84_95.wav
The Doppler Shift - Atrophy,Test,95.0,105.0,10.0,13,i crawl into myself i crawl into myself living is just not enough,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/The Doppler Shift - Atrophy_95_105.wav
The Doppler Shift - Atrophy,Test,105.0,110.0,5.0,3,just not enough,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/The Doppler Shift - Atrophy_105_110.wav
The Doppler Shift - Atrophy,Test,110.0,120.0,10.0,1,-,False,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/The Doppler Shift - Atrophy_110_120.wav
The Doppler Shift - Atrophy,Test,120.0,127.0,7.0,16,a mind is a terrible thing to be lost a mind is a terrible thing full,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/The Doppler Shift - Atrophy_120_127.wav
The Doppler Shift - Atrophy,Test,127.0,134.0,7.0,9,stop i cannot control the input and output commands,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/The Doppler Shift - Atrophy_127_134.wav
The Doppler Shift - Atrophy,Test,134.0,142.0,8.0,20,a lesion exists on the tissues that lie on the brain that once lived but long since atrophied as i,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/The Doppler Shift - Atrophy_134_142.wav
The Doppler Shift - Atrophy,Test,142.0,148.0,6.0,7,perish inside everyone else seems to thrive,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/The Doppler Shift - Atrophy_142_148.wav
The Doppler Shift - Atrophy,Test,148.0,156.0,8.0,10,and i cannot decide what it is to be alive,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/The Doppler Shift - Atrophy_148_156.wav
The Doppler Shift - Atrophy,Test,158.0,165.0,7.0,7,i'm into myself i crawl into myself,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/The Doppler Shift - Atrophy_158_165.wav
The Doppler Shift - Atrophy,Test,165.0,174.0,9.0,12,i crawl into myself living is just not enough just not enough,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/The Doppler Shift - Atrophy_165_174.wav
The Doppler Shift - Atrophy,Test,174.0,179.0,5.0,6,into myself i crawl into myself,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/The Doppler Shift - Atrophy_174_179.wav
The Doppler Shift - Atrophy,Test,179.0,189.0,10.0,12,i crawl into myself living is just not enough just not enough,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/The Doppler Shift - Atrophy_179_189.wav
The Doppler Shift - Atrophy,Test,189.0,194.0,5.0,1,-,False,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/The Doppler Shift - Atrophy_189_194.wav
The Doppler Shift - Atrophy,Test,194.0,200.0,6.0,1,-,False,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/The Doppler Shift - Atrophy_194_200.wav
The Doppler Shift - Atrophy,Test,200.0,207.0,7.0,1,-,False,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/The Doppler Shift - Atrophy_200_207.wav
The Doppler Shift - Atrophy,Test,207.0,215.0,8.0,1,-,False,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/The Doppler Shift - Atrophy_207_215.wav
The Doppler Shift - Atrophy,Test,215.0,222.0,7.0,1,-,False,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/The Doppler Shift - Atrophy_215_222.wav
The Doppler Shift - Atrophy,Test,222.0,228.0,6.0,3,raise your pulse,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/The Doppler Shift - Atrophy_222_228.wav
The Doppler Shift - Atrophy,Test,228.0,236.0,8.0,3,breath to waste,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/The Doppler Shift - Atrophy_228_236.wav
The Doppler Shift - Atrophy,Test,236.0,243.0,7.0,4,the time is ripe,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/The Doppler Shift - Atrophy_236_243.wav
The Doppler Shift - Atrophy,Test,243.0,249.0,6.0,4,but still we sit,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/The Doppler Shift - Atrophy_243_249.wav
The Doppler Shift - Atrophy,Test,249.0,256.0,7.0,2,and wait,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/The Doppler Shift - Atrophy_249_256.wav
The Doppler Shift - Atrophy,Test,256.0,261.0,5.0,3,it's gone but,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/The Doppler Shift - Atrophy_256_261.wav
The Doppler Shift - Atrophy,Test,261.0,271.0,10.0,3,still we wait,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/The Doppler Shift - Atrophy_261_271.wav
The Doppler Shift - Atrophy,Test,271.0,281.0,10.0,6,for nothing for nothing nothing stop,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/The Doppler Shift - Atrophy_271_281.wav
The Doppler Shift - Atrophy,Test,281.0,285.0,4.0,1,-,False,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/The Doppler Shift - Atrophy_281_285.wav
The Doppler Shift - Atrophy,Test,285.0,295.0,10.0,21,it's time to look close time to inspect the smallest of worlds where the miracle's kept as i cherish this life,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/The Doppler Shift - Atrophy_285_295.wav
The Doppler Shift - Atrophy,Test,294.0,299.0,5.0,5,everyone else seems to die,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/The Doppler Shift - Atrophy_294_299.wav
The Doppler Shift - Atrophy,Test,299.0,307.0,8.0,10,and i cannot decide what it is to be alive,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/The Doppler Shift - Atrophy_299_307.wav
The Doppler Shift - Atrophy,Test,306.0,314.0,8.0,9,i cannot decide what it is to be alive,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/The Doppler Shift - Atrophy_306_314.wav
The Doppler Shift - Atrophy,Test,314.0,322.0,8.0,9,i cannot decide what it is to be alive,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/The Doppler Shift - Atrophy_314_322.wav
The Doppler Shift - Atrophy,Test,322.0,328.0,6.0,1,-,False,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/The Doppler Shift - Atrophy_322_328.wav
The Easton Ellises (Baumi) - SDRNR,Test,0.0,10.0,10.0,1,-,False,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/The Easton Ellises (Baumi) - SDRNR_0_10.wav
The Easton Ellises (Baumi) - SDRNR,Test,10.0,19.0,9.0,1,-,False,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/The Easton Ellises (Baumi) - SDRNR_10_19.wav
The Easton Ellises (Baumi) - SDRNR,Test,19.0,27.0,8.0,1,-,False,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/The Easton Ellises (Baumi) - SDRNR_19_27.wav
The Easton Ellises (Baumi) - SDRNR,Test,27.0,34.0,7.0,1,-,False,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/The Easton Ellises (Baumi) - SDRNR_27_34.wav
The Easton Ellises (Baumi) - SDRNR,Test,34.0,39.0,5.0,1,-,False,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/The Easton Ellises (Baumi) - SDRNR_34_39.wav
The Easton Ellises (Baumi) - SDRNR,Test,39.0,48.0,9.0,13,what i need is a mental break i'm so drained need to escape,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/The Easton Ellises (Baumi) - SDRNR_39_48.wav
The Easton Ellises (Baumi) - SDRNR,Test,48.0,57.0,9.0,14,tonight i'm gonna get all dressed up tonight i'm gonna party till i drop,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/The Easton Ellises (Baumi) - SDRNR_48_57.wav
The Easton Ellises (Baumi) - SDRNR,Test,57.0,65.0,8.0,1,-,False,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/The Easton Ellises (Baumi) - SDRNR_57_65.wav
The Easton Ellises (Baumi) - SDRNR,Test,65.0,72.0,7.0,1,-,False,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/The Easton Ellises (Baumi) - SDRNR_65_72.wav
The Easton Ellises (Baumi) - SDRNR,Test,72.0,79.0,7.0,1,-,False,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/The Easton Ellises (Baumi) - SDRNR_72_79.wav
The Easton Ellises (Baumi) - SDRNR,Test,79.0,88.0,9.0,13,sex drugs rock n' roll let's break the rules let's break the mold,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/The Easton Ellises (Baumi) - SDRNR_79_88.wav
The Easton Ellises (Baumi) - SDRNR,Test,87.0,96.0,9.0,14,old sex drugs rock n' roll let's break the rules let's break the mold,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/The Easton Ellises (Baumi) - SDRNR_87_96.wav
The Easton Ellises (Baumi) - SDRNR,Test,96.0,105.0,9.0,6,nothing matters now nothing matters now,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/The Easton Ellises (Baumi) - SDRNR_96_105.wav
The Easton Ellises (Baumi) - SDRNR,Test,105.0,111.0,6.0,4,just let it go,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/The Easton Ellises (Baumi) - SDRNR_105_111.wav
The Easton Ellises (Baumi) - SDRNR,Test,111.0,120.0,9.0,1,-,False,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/The Easton Ellises (Baumi) - SDRNR_111_120.wav
The Easton Ellises (Baumi) - SDRNR,Test,120.0,128.0,8.0,1,-,False,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/The Easton Ellises (Baumi) - SDRNR_120_128.wav
The Easton Ellises (Baumi) - SDRNR,Test,128.0,137.0,9.0,13,sex drugs rock n' roll let's break the rules let's break the mold,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/The Easton Ellises (Baumi) - SDRNR_128_137.wav
The Easton Ellises (Baumi) - SDRNR,Test,137.0,145.0,8.0,13,sex drugs rock n' roll let's break the rules let's break the mold,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/The Easton Ellises (Baumi) - SDRNR_137_145.wav
The Easton Ellises (Baumi) - SDRNR,Test,145.0,155.0,10.0,6,nothing matters now nothing matters now,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/The Easton Ellises (Baumi) - SDRNR_145_155.wav
The Easton Ellises (Baumi) - SDRNR,Test,155.0,161.0,6.0,1,-,False,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/The Easton Ellises (Baumi) - SDRNR_155_161.wav
The Easton Ellises (Baumi) - SDRNR,Test,161.0,170.0,9.0,1,-,False,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/The Easton Ellises (Baumi) - SDRNR_161_170.wav
The Easton Ellises (Baumi) - SDRNR,Test,170.0,178.0,8.0,9,bathing ba ba bathing ba ba bathing matters now,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/The Easton Ellises (Baumi) - SDRNR_170_178.wav
The Easton Ellises (Baumi) - SDRNR,Test,177.0,186.0,9.0,9,bathing ba ba bathing ba ba bathing matters now,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/The Easton Ellises (Baumi) - SDRNR_177_186.wav
The Easton Ellises (Baumi) - SDRNR,Test,186.0,195.0,9.0,13,sex drugs rock n' roll let's break the rules let's break the mold,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/The Easton Ellises (Baumi) - SDRNR_186_195.wav
The Easton Ellises (Baumi) - SDRNR,Test,194.0,203.0,9.0,13,sex drugs rock n' roll let's break the rules let's break the mold,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/The Easton Ellises (Baumi) - SDRNR_194_203.wav
The Easton Ellises (Baumi) - SDRNR,Test,202.0,211.0,9.0,13,sex drugs rock n' roll let's break the rules let's break the mold,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/The Easton Ellises (Baumi) - SDRNR_202_211.wav
The Easton Ellises (Baumi) - SDRNR,Test,210.0,219.0,9.0,13,sex drugs rock n' roll let's break the rules let's break the mold,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/The Easton Ellises (Baumi) - SDRNR_210_219.wav
The Easton Ellises (Baumi) - SDRNR,Test,218.0,229.0,11.0,6,nothing matters now nothing matters now,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/The Easton Ellises (Baumi) - SDRNR_218_229.wav
The Easton Ellises - Falcon 69,Test,0.0,10.0,10.0,1,-,False,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/The Easton Ellises - Falcon 69_0_10.wav
The Easton Ellises - Falcon 69,Test,10.0,19.0,9.0,1,-,False,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/The Easton Ellises - Falcon 69_10_19.wav
The Easton Ellises - Falcon 69,Test,19.0,25.0,6.0,6,not the first time you say,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/The Easton Ellises - Falcon 69_19_25.wav
The Easton Ellises - Falcon 69,Test,25.0,33.0,8.0,15,one day you'd pack up your things leave town and go away and go away,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/The Easton Ellises - Falcon 69_25_33.wav
The Easton Ellises - Falcon 69,Test,33.0,38.0,5.0,8,sick and tired of this mundane life need,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/The Easton Ellises - Falcon 69_33_38.wav
The Easton Ellises - Falcon 69,Test,37.0,46.0,9.0,14,need something else to feel alive so baby why don't we hit the road,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/The Easton Ellises - Falcon 69_37_46.wav
The Easton Ellises - Falcon 69,Test,46.0,50.0,4.0,1,tonight,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/The Easton Ellises - Falcon 69_46_50.wav
The Easton Ellises - Falcon 69,Test,50.0,59.0,9.0,15,we could drive till the car breaks down disappear and never be found take a,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/The Easton Ellises - Falcon 69_50_59.wav
The Easton Ellises - Falcon 69,Test,58.0,64.0,6.0,10,take a road that goes out of bounds oh oh,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/The Easton Ellises - Falcon 69_58_64.wav
The Easton Ellises - Falcon 69,Test,64.0,71.0,7.0,6,oh that goes out of bounds,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/The Easton Ellises - Falcon 69_64_71.wav
The Easton Ellises - Falcon 69,Test,70.0,74.0,4.0,1,-,False,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/The Easton Ellises - Falcon 69_70_74.wav
The Easton Ellises - Falcon 69,Test,74.0,79.0,5.0,6,heading south on our favorite tunes,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/The Easton Ellises - Falcon 69_74_79.wav
The Easton Ellises - Falcon 69,Test,79.0,89.0,10.0,15,high on life and above the rules living every moment we've got nothing to lose,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/The Easton Ellises - Falcon 69_79_89.wav
The Easton Ellises - Falcon 69,Test,89.0,95.0,6.0,6,and if trouble comes our way,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/The Easton Ellises - Falcon 69_89_95.wav
The Easton Ellises - Falcon 69,Test,95.0,101.0,6.0,8,we'll turn it around and fade away now,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/The Easton Ellises - Falcon 69_95_101.wav
The Easton Ellises - Falcon 69,Test,101.0,112.0,11.0,15,we'll let nothing take us down yeah we could drive till the car breaks down,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/The Easton Ellises - Falcon 69_101_112.wav
The Easton Ellises - Falcon 69,Test,111.0,121.0,10.0,15,disappear and never be found take a road that goes out of bounds oh oh,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/The Easton Ellises - Falcon 69_111_121.wav
The Easton Ellises - Falcon 69,Test,121.0,128.0,7.0,8,oh oh we can't stop we can't sleep,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/The Easton Ellises - Falcon 69_121_128.wav
The Easton Ellises - Falcon 69,Test,128.0,136.0,8.0,9,never coming down we can't stop we can't sleep,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/The Easton Ellises - Falcon 69_128_136.wav
The Easton Ellises - Falcon 69,Test,136.0,143.0,7.0,9,let's make this the best time of our lives,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/The Easton Ellises - Falcon 69_136_143.wav
The Easton Ellises - Falcon 69,Test,143.0,147.0,4.0,3,of our lives,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/The Easton Ellises - Falcon 69_143_147.wav
The Easton Ellises - Falcon 69,Test,147.0,155.0,8.0,9,of our lives of our lives of our lives,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/The Easton Ellises - Falcon 69_147_155.wav
The Easton Ellises - Falcon 69,Test,155.0,160.0,5.0,8,we could drive till the car breaks down,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/The Easton Ellises - Falcon 69_155_160.wav
The Easton Ellises - Falcon 69,Test,160.0,169.0,9.0,13,disappear and never be found take a road that goes out of bounds,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/The Easton Ellises - Falcon 69_160_169.wav
The Easton Ellises - Falcon 69,Test,168.0,177.0,9.0,11,that goes out of bounds we can't stop we can't sleep,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/The Easton Ellises - Falcon 69_168_177.wav
The Easton Ellises - Falcon 69,Test,177.0,185.0,8.0,9,never coming down we can't stop we can't sleep,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/The Easton Ellises - Falcon 69_177_185.wav
The Easton Ellises - Falcon 69,Test,218.0,225.0,7.0,9,let's make this the best time of our lives,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/The Easton Ellises - Falcon 69_218_225.wav
The Long Wait - Dark Horses,Test,0.0,10.0,10.0,1,-,False,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/The Long Wait - Dark Horses_0_10.wav
The Long Wait - Dark Horses,Test,10.0,16.0,6.0,1,-,False,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/The Long Wait - Dark Horses_10_16.wav
The Long Wait - Dark Horses,Test,16.0,23.0,7.0,1,-,False,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/The Long Wait - Dark Horses_16_23.wav
The Long Wait - Dark Horses,Test,23.0,31.0,8.0,1,-,False,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/The Long Wait - Dark Horses_23_31.wav
The Long Wait - Dark Horses,Test,31.0,37.0,6.0,1,-,False,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/The Long Wait - Dark Horses_31_37.wav
The Long Wait - Dark Horses,Test,37.0,47.0,10.0,21,pleased to meet dan collins old blind drunk and falling he's falling in the street just trying to find his feet,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/The Long Wait - Dark Horses_37_47.wav
The Long Wait - Dark Horses,Test,47.0,56.0,9.0,16,and here comes wife eudora she can't take much more but she still follows him around,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/The Long Wait - Dark Horses_47_56.wav
The Long Wait - Dark Horses,Test,56.0,65.0,9.0,13,and helps him to the ground two opposites together and they're both alone,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/The Long Wait - Dark Horses_56_65.wav
The Long Wait - Dark Horses,Test,65.0,76.0,11.0,20,nothing gives true love a test like losing all you own come tears of loneliness and here come the rain,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/The Long Wait - Dark Horses_65_76.wav
