Song,Split,Start,End,Duration,Words,Lyric,has_lyrics
Secretariat - Borderline,Test,98.0,108.0,10.0,1,-,False
Secretariat - Borderline,Test,108.0,114.0,6.0,8,somehow the colors of red wine and blue,True
Secretariat - Borderline,Test,114.0,118.0,4.0,5,have bled into old pink,True
Secretariat - Borderline,Test,118.0,128.0,10.0,12,is the canadian dollar strong enough to buy a man a drink,True
Secretariat - Borderline,Test,128.0,139.0,11.0,13,maybe the native merchants will save three hotels in the center of town,True
Secretariat - Borderline,Test,138.0,147.0,9.0,6,nine floors up one story down,True
Secretariat - Borderline,Test,147.0,153.0,6.0,1,-,False
Secretariat - Borderline,Test,153.0,160.0,7.0,1,-,False
Secretariat - Borderline,Test,160.0,168.0,8.0,1,-,False
Secretariat - Borderline,Test,168.0,177.0,9.0,1,-,False
Secretariat - Borderline,Test,177.0,187.0,10.0,1,-,False
Secretariat - Borderline,Test,187.0,194.0,7.0,1,-,False
Secretariat - Borderline,Test,194.0,201.0,7.0,1,-,False
Secretariat - Borderline,Test,201.0,209.0,8.0,8,i would not say that everything is fine,True
Secretariat - Borderline,Test,211.0,220.0,9.0,7,but that's just laugh on the borderline,True
Secretariat - Borderline,Test,220.0,229.0,9.0,7,i would not say that everything's fine,True
Secretariat - Borderline,Test,231.0,241.0,10.0,7,but that's just laugh on the borderline,True
Secretariat - Borderline,Test,241.0,250.0,9.0,8,too close to stay too far to leave,True
Secretariat - Borderline,Test,250.0,260.0,10.0,8,i guess that's just laugh on this borderline,True
Secretariat - Borderline,Test,260.0,265.0,5.0,1,-,False
Secretariat - Borderline,Test,265.0,271.0,6.0,1,-,False
Secretariat - Borderline,Test,271.0,278.0,7.0,1,-,False
PR - Happy Daze,Test,0.0,10.0,10.0,1,-,False
PR - Happy Daze,Test,10.0,19.0,9.0,1,-,False
PR - Happy Daze,Test,19.0,27.0,8.0,1,-,False
PR - Happy Daze,Test,27.0,34.0,7.0,1,-,False
PR - Happy Daze,Test,34.0,40.0,6.0,1,-,False
PR - Happy Daze,Test,40.0,47.0,7.0,1,-,False
PR - Happy Daze,Test,47.0,55.0,8.0,4,you you you you,True
PR - Happy Daze,Test,55.0,59.0,4.0,2,you you,True
PR - Happy Daze,Test,59.0,65.0,6.0,3,you you you,True
PR - Happy Daze,Test,65.0,75.0,10.0,5,you you you you you,True
PR - Happy Daze,Test,75.0,81.0,6.0,2,you you,True
PR - Happy Daze,Test,81.0,87.0,6.0,1,-,False
PR - Happy Daze,Test,87.0,93.0,6.0,3,you you you,True
PR - Happy Daze,Test,93.0,99.0,6.0,2,you you,True
PR - Happy Daze,Test,99.0,107.0,8.0,4,you you you you,True
PR - Happy Daze,Test,107.0,112.0,5.0,3,you you you,True
PR - Happy Daze,Test,112.0,117.0,5.0,2,you you,True
PR - Happy Daze,Test,117.0,122.0,5.0,3,you you you,True
PR - Happy Daze,Test,122.0,131.0,9.0,1,you,True
PR - Happy Daze,Test,131.0,137.0,6.0,1,-,False
PR - Happy Daze,Test,137.0,144.0,7.0,1,-,False
PR - Happy Daze,Test,144.0,151.0,7.0,1,-,False
PR - Happy Daze,Test,151.0,157.0,6.0,1,-,False
PR - Happy Daze,Test,157.0,162.0,5.0,1,-,False
James Elder & Mark M Thompson - The English Actor,Test,0.0,7.0,7.0,1,-,False
James Elder & Mark M Thompson - The English Actor,Test,7.0,14.0,7.0,1,ha,True
James Elder & Mark M Thompson - The English Actor,Test,14.0,22.0,8.0,1,ha,True
James Elder & Mark M Thompson - The English Actor,Test,22.0,27.0,5.0,3,are we moving,True
James Elder & Mark M Thompson - The English Actor,Test,27.0,31.0,4.0,6,where the sun will always shine,True
James Elder & Mark M Thompson - The English Actor,Test,31.0,39.0,8.0,9,up and over where we first felt heart divine,True
James Elder & Mark M Thompson - The English Actor,Test,39.0,47.0,8.0,8,moving forward pick a road follow the sign,True
James Elder & Mark M Thompson - The English Actor,Test,47.0,56.0,9.0,10,heading upward to the sound of far i don't recognize,True
James Elder & Mark M Thompson - The English Actor,Test,56.0,65.0,9.0,20,the warning sign you never see you never see no matter how the future would be we're heading back to,True
James Elder & Mark M Thompson - The English Actor,Test,65.0,74.0,9.0,15,where we come from where we come from we're the open the outspoken english actors,True
James Elder & Mark M Thompson - The English Actor,Test,74.0,80.0,6.0,1,oh,True
James Elder & Mark M Thompson - The English Actor,Test,80.0,85.0,5.0,3,to the catcher,True
James Elder & Mark M Thompson - The English Actor,Test,85.0,92.0,7.0,9,i'm the catcher in the rye or the cellenger,True
James Elder & Mark M Thompson - The English Actor,Test,92.0,101.0,9.0,14,that the men not even try to recognize the heart inside you never see,True
James Elder & Mark M Thompson - The English Actor,Test,101.0,110.0,9.0,25,you never see no matter how the future would be future would be we're heading back to where we come from where we come from,True
James Elder & Mark M Thompson - The English Actor,Test,110.0,120.0,10.0,9,we're the open ill spoken english actors oh oh,True
James Elder & Mark M Thompson - The English Actor,Test,122.0,129.0,7.0,2,oh oh,True
James Elder & Mark M Thompson - The English Actor,Test,129.0,137.0,8.0,2,oh oh,True
James Elder & Mark M Thompson - The English Actor,Test,137.0,146.0,9.0,2,oh oh,True
James Elder & Mark M Thompson - The English Actor,Test,146.0,154.0,8.0,16,you never see you never see no matter how the future would be future would be,True
James Elder & Mark M Thompson - The English Actor,Test,154.0,158.0,4.0,12,we're heading back to where we come from where we come from,True
James Elder & Mark M Thompson - The English Actor,Test,158.0,162.0,4.0,6,we're the open the ill spoken,True
James Elder & Mark M Thompson - The English Actor,Test,162.0,168.0,6.0,13,you never see you never see no matter how the future would be,True
James Elder & Mark M Thompson - The English Actor,Test,168.0,172.0,4.0,11,future would be we're heading back to where we come from,True
James Elder & Mark M Thompson - The English Actor,Test,172.0,181.0,9.0,11,where we come from we're the open the outspoken english actors,True
James Elder & Mark M Thompson - The English Actor,Test,181.0,187.0,6.0,1,-,False
James Elder & Mark M Thompson - The English Actor,Test,187.0,194.0,7.0,1,-,False
James Elder & Mark M Thompson - The English Actor,Test,194.0,202.0,8.0,1,-,False
Signe Jakobsen - What Have You Done To Me,Test,0.0,10.0,10.0,1,-,False
Signe Jakobsen - What Have You Done To Me,Test,10.0,15.0,5.0,5,how to do it baby,True
Signe Jakobsen - What Have You Done To Me,Test,16.0,26.0,10.0,21,bitter me would shake her head at the couples she'd see now i'm part of all that public kissing yeah yeah,True
Signe Jakobsen - What Have You Done To Me,Test,26.0,35.0,9.0,17,bitter me didn't need a man to feel completed you've clued me in to what was missing,True
Signe Jakobsen - What Have You Done To Me,Test,35.0,45.0,10.0,18,yeah bitter me would think these flowers were your way of scheming you got me lying here believin',True
Signe Jakobsen - What Have You Done To Me,Test,45.0,52.0,7.0,13,it's like i've turned inside out this isn't what i'm about no oh,True
Signe Jakobsen - What Have You Done To Me,Test,52.0,61.0,9.0,16,what have you done to me i'm unrecognizable what have you done to me i'm uncynical,True
Signe Jakobsen - What Have You Done To Me,Test,61.0,70.0,9.0,16,a foolish girl what have you done i'm this unjaded miracle how to get to me,True
Signe Jakobsen - What Have You Done To Me,Test,70.0,78.0,8.0,10,how to do it baby how to do it baby,True
Signe Jakobsen - What Have You Done To Me,Test,78.0,87.0,9.0,18,bitter me would question every word you'd dare to speak but ya got me thinking you're the answer,True
Signe Jakobsen - What Have You Done To Me,Test,87.0,94.0,7.0,12,oh bitter me would never plan ahead but wait and see but,True
Signe Jakobsen - What Have You Done To Me,Test,94.0,102.0,8.0,14,you've got me thinking ever after what have you done to me i'm un,True
Signe Jakobsen - What Have You Done To Me,Test,102.0,110.0,8.0,12,recognizable what have you done to me i'm uncynical a foolish girl,True
Signe Jakobsen - What Have You Done To Me,Test,110.0,117.0,7.0,13,what have you done i'm this unjaded miracle how to get to me,True
Signe Jakobsen - What Have You Done To Me,Test,117.0,122.0,5.0,8,how to do it baby i've been upgraded,True
Signe Jakobsen - What Have You Done To Me,Test,159.0,167.0,8.0,15,what have you done to me ah what have you done to me oh oh,True
Signe Jakobsen - What Have You Done To Me,Test,167.0,176.0,9.0,15,what have you done to me ah what have you done to me oh oh,True
Bobby Nobody - Stitch Up,Test,0.0,10.0,10.0,1,-,False
Bobby Nobody - Stitch Up,Test,10.0,17.0,7.0,1,-,False
Bobby Nobody - Stitch Up,Test,17.0,22.0,5.0,1,-,False
Bobby Nobody - Stitch Up,Test,22.0,27.0,5.0,11,took you wild again on friday took you wild again yeah,True
Bobby Nobody - Stitch Up,Test,27.0,31.0,4.0,11,though i felt you didn't wanna you didn't want to aha,True
Bobby Nobody - Stitch Up,Test,31.0,37.0,6.0,13,most of roads you walked the wrong way cause you acted like madonna,True
Bobby Nobody - Stitch Up,Test,37.0,45.0,8.0,15,and it's something that's a matter of fact but i break the bank for you,True
Bobby Nobody - Stitch Up,Test,45.0,53.0,8.0,14,oh when my material goes grumpy i'll buy her bling with my last dollar,True
Bobby Nobody - Stitch Up,Test,53.0,59.0,6.0,13,now or never tripping on this sheen off of you now or never,True
Bobby Nobody - Stitch Up,Test,59.0,63.0,4.0,8,picturing this dream coming true now or never,True
Bobby Nobody - Stitch Up,Test,63.0,70.0,7.0,22,pulling out the scenes cause it seems to me that you and me now could be nothing but a stitch up baby,True
Bobby Nobody - Stitch Up,Test,70.0,79.0,9.0,12,turn around make a sound understand just what this means to me,True
Bobby Nobody - Stitch Up,Test,79.0,87.0,8.0,14,turn around hit the ground understand this ain't no way it's supposed to be,True
Bobby Nobody - Stitch Up,Test,87.0,95.0,8.0,1,-,False
Bobby Nobody - Stitch Up,Test,95.0,101.0,6.0,1,-,False
Bobby Nobody - Stitch Up,Test,101.0,106.0,5.0,11,so i followed you on sunday you're making me stork yeah,True
Bobby Nobody - Stitch Up,Test,105.0,109.0,4.0,8,though i wasn't sure i ought to aha,True
Bobby Nobody - Stitch Up,Test,109.0,113.0,4.0,8,so you took kissing on the coarse way,True
Bobby Nobody - Stitch Up,Test,112.0,116.0,4.0,8,what wanted to push you in the water,True
Bobby Nobody - Stitch Up,Test,116.0,123.0,7.0,12,now or never tripping on is enough of you now or never,True
Bobby Nobody - Stitch Up,Test,122.0,133.0,11.0,30,picturing this dream coming true now or never pulling out the scenes cause it seems to me that you and me now could be nothing but a stitch up baby,True
Bobby Nobody - Stitch Up,Test,134.0,142.0,8.0,12,turn around make a sound understand just what this means to me,True
Bobby Nobody - Stitch Up,Test,142.0,151.0,9.0,14,turn around hit the ground understand this ain't no way it's supposed to be,True
Bobby Nobody - Stitch Up,Test,151.0,159.0,8.0,11,tripping on is enough of you picturing this dream coming true,True
Bobby Nobody - Stitch Up,Test,159.0,165.0,6.0,21,pulling out the scenes cause it seems to me that you and me now could be nothing but a stitch up,True
Bobby Nobody - Stitch Up,Test,170.0,181.0,11.0,31,brave enough to say that it's now or never pulling out the scenes cause it seems to me that you and me now could be nothing but a stitch up baby,True
Bobby Nobody - Stitch Up,Test,181.0,188.0,7.0,12,turn around make a sound understand just what this means to me,True
Bobby Nobody - Stitch Up,Test,188.0,195.0,7.0,10,turn around hit the ground understand this ain't the way,True
Bobby Nobody - Stitch Up,Test,200.0,207.0,7.0,7,stitch up oh stitch up stitch up,True
Punkdisco - Oral Hygiene,Test,0.0,6.0,6.0,1,-,False
Punkdisco - Oral Hygiene,Test,6.0,10.0,4.0,1,-,False
Punkdisco - Oral Hygiene,Test,10.0,14.0,4.0,6,what you go into that for,True
Punkdisco - Oral Hygiene,Test,13.0,17.0,4.0,7,i though i told you not to,True
Punkdisco - Oral Hygiene,Test,17.0,26.0,9.0,14,now i'm gonna have to clean my teeth i'm not that so off girl,True
Punkdisco - Oral Hygiene,Test,26.0,32.0,6.0,1,-,False
Punkdisco - Oral Hygiene,Test,32.0,37.0,5.0,8,now i'm gonna have to clean my teeth,True
Punkdisco - Oral Hygiene,Test,37.0,42.0,5.0,6,i'm not that so off girl,True
Punkdisco - Oral Hygiene,Test,42.0,49.0,7.0,1,-,False
Punkdisco - Oral Hygiene,Test,49.0,53.0,4.0,9,it was just the same as the last time,True
Punkdisco - Oral Hygiene,Test,53.0,57.0,4.0,8,and the time before and the time before,True
Punkdisco - Oral Hygiene,Test,57.0,65.0,8.0,17,it was just the same as the last time and the time before and the time before,True
Punkdisco - Oral Hygiene,Test,65.0,69.0,4.0,1,-,False
Punkdisco - Oral Hygiene,Test,68.0,76.0,8.0,13,what you go into that for i though i told you not to,True
Punkdisco - Oral Hygiene,Test,76.0,80.0,4.0,8,now i'm gonna have to clean my teeth,True
Punkdisco - Oral Hygiene,Test,80.0,85.0,5.0,6,i'm not that so off girl,True
Punkdisco - Oral Hygiene,Test,85.0,89.0,4.0,1,-,False
Punkdisco - Oral Hygiene,Test,89.0,95.0,6.0,3,so off girl,True
Punkdisco - Oral Hygiene,Test,95.0,104.0,9.0,3,so off girl,True
Punkdisco - Oral Hygiene,Test,104.0,113.0,9.0,3,so off girl,True
Punkdisco - Oral Hygiene,Test,113.0,118.0,5.0,3,so off girl,True
Punkdisco - Oral Hygiene,Test,118.0,123.0,5.0,6,what you go into that for,True
Punkdisco - Oral Hygiene,Test,123.0,131.0,8.0,24,i though i told you not to oh come on that's not fair i trusted you now i'm gonna have to clean my teeth,True
Punkdisco - Oral Hygiene,Test,131.0,136.0,5.0,10,i'm not that so off girl oh that's so gross,True
Punkdisco - Oral Hygiene,Test,152.0,159.0,7.0,18,it was just the same as the last time it was just the same as the last time,True
Punkdisco - Oral Hygiene,Test,160.0,169.0,9.0,15,just the same as the last time and the time before and the time before,True
Punkdisco - Oral Hygiene,Test,169.0,173.0,4.0,9,it was just the same as the last time,True
Punkdisco - Oral Hygiene,Test,173.0,179.0,6.0,8,and the time before and the time before,True
Punkdisco - Oral Hygiene,Test,179.0,185.0,6.0,1,-,False
Punkdisco - Oral Hygiene,Test,185.0,191.0,6.0,1,-,False
Punkdisco - Oral Hygiene,Test,191.0,196.0,5.0,1,-,False
Punkdisco - Oral Hygiene,Test,196.0,202.0,6.0,1,-,False
Punkdisco - Oral Hygiene,Test,202.0,207.0,5.0,1,-,False
Punkdisco - Oral Hygiene,Test,207.0,216.0,9.0,1,-,False
Punkdisco - Oral Hygiene,Test,216.0,221.0,5.0,1,-,False
Forkupines - Semantics,Test,0.0,10.0,10.0,1,-,False
Forkupines - Semantics,Test,10.0,15.0,5.0,1,-,False
Forkupines - Semantics,Test,15.0,21.0,6.0,1,-,False
Forkupines - Semantics,Test,21.0,30.0,9.0,1,-,False
Forkupines - Semantics,Test,30.0,38.0,8.0,17,so here we are not making a scene cause that is what it's all about it seems,True
Forkupines - Semantics,Test,38.0,43.0,5.0,5,we cannot live like that,True
Forkupines - Semantics,Test,43.0,51.0,8.0,9,the great responsibility that everything must come to be,True
Forkupines - Semantics,Test,51.0,55.0,4.0,5,nothing ever sets in noise,True
Forkupines - Semantics,Test,55.0,62.0,7.0,7,how could you say that everyone needs,True
Forkupines - Semantics,Test,62.0,69.0,7.0,7,to swing and sway like you do,True
Forkupines - Semantics,Test,69.0,78.0,9.0,11,another verdict breaks the case another route might end the chase,True
Forkupines - Semantics,Test,78.0,83.0,5.0,6,but never give up your hope,True
Forkupines - Semantics,Test,83.0,90.0,7.0,4,how could you say,True
Forkupines - Semantics,Test,90.0,99.0,9.0,10,that everyone needs to swing and sway like you do,True
Forkupines - Semantics,Test,99.0,103.0,4.0,1,-,False
Forkupines - Semantics,Test,103.0,111.0,8.0,10,abysmal skin coming undone this life is worth a living,True
Forkupines - Semantics,Test,111.0,116.0,5.0,2,after all,True
Forkupines - Semantics,Test,116.0,123.0,7.0,10,you can't clean anything up without messing up something else,True
Forkupines - Semantics,Test,122.0,128.0,6.0,5,but everything's worth a try,True
Forkupines - Semantics,Test,128.0,138.0,10.0,8,she gets me high how could you say,True
Forkupines - Semantics,Test,138.0,147.0,9.0,10,that everyone needs to swing and sway like you do,True
Forkupines - Semantics,Test,147.0,151.0,4.0,4,how could you say,True
Forkupines - Semantics,Test,151.0,155.0,4.0,3,that everyone needs,True
Forkupines - Semantics,Test,155.0,161.0,6.0,7,to swing and sway like you do,True
Forkupines - Semantics,Test,161.0,167.0,6.0,7,how could you say that everyone needs,True
Forkupines - Semantics,Test,167.0,174.0,7.0,7,to swing and sway like you do,True
Forkupines - Semantics,Test,174.0,180.0,6.0,1,-,False
Forkupines - Semantics,Test,180.0,185.0,5.0,1,-,False
Forkupines - Semantics,Test,185.0,192.0,7.0,1,-,False
Forkupines - Semantics,Test,192.0,200.0,8.0,1,-,False
Forkupines - Semantics,Test,200.0,209.0,9.0,1,-,False
Forkupines - Semantics,Test,209.0,219.0,10.0,1,-,False
Forkupines - Semantics,Test,219.0,230.0,11.0,1,-,False
Forkupines - Semantics,Test,230.0,234.0,4.0,1,-,False
Forkupines - Semantics,Test,234.0,239.0,5.0,1,-,False
Forkupines - Semantics,Test,239.0,245.0,6.0,1,-,False
Forkupines - Semantics,Test,245.0,253.0,8.0,1,-,False
Forkupines - Semantics,Test,253.0,263.0,10.0,1,-,False
Forkupines - Semantics,Test,263.0,269.0,6.0,4,how could you say,True
Juliet's Rescue - Heartbeats,Test,0.0,7.0,7.0,1,-,False
Juliet's Rescue - Heartbeats,Test,7.0,15.0,8.0,1,-,False
Juliet's Rescue - Heartbeats,Test,15.0,22.0,7.0,17,lords of getting lost moving with the ticking clock all night bright eyes so we can say,True
Juliet's Rescue - Heartbeats,Test,22.0,29.0,7.0,19,that we tried these fights show blast they say we can't i think we might let them all down,True
Juliet's Rescue - Heartbeats,Test,29.0,37.0,8.0,15,we're on a fast track away from reality everything's blurry like it's meant to be,True
Juliet's Rescue - Heartbeats,Test,37.0,42.0,5.0,8,we're on a fast track away from reality,True
Juliet's Rescue - Heartbeats,Test,42.0,51.0,9.0,15,we're on a fast track away from reality everything's blurry like it's meant to be,True
Juliet's Rescue - Heartbeats,Test,51.0,60.0,9.0,18,we're on a fast track away from reality if we could stay here why just stay with me,True
Juliet's Rescue - Heartbeats,Test,60.0,70.0,10.0,23,we're all the young ones don't throw it away to hard to want to like it's your last day you've so much to,True
Juliet's Rescue - Heartbeats,Test,70.0,80.0,10.0,25,live for who cares what they say it's a bright shiny world and it's all yours to take don't regret the past make it last,True
Juliet's Rescue - Heartbeats,Test,80.0,88.0,8.0,9,and it's a black oil that feels so right,True
Juliet's Rescue - Heartbeats,Test,88.0,95.0,7.0,14,no turning back now if you want to take it and take it tonight,True
Juliet's Rescue - Heartbeats,Test,95.0,102.0,7.0,9,and it's a black oid that feels so right,True
Juliet's Rescue - Heartbeats,Test,102.0,108.0,6.0,15,no turning back now if lost what you make it then make it feel right,True
Juliet's Rescue - Heartbeats,Test,108.0,116.0,8.0,18,oh ah oh we're falling we're falling through oh ah oh we've nothing nothing to prove this is,True
Juliet's Rescue - Heartbeats,Test,116.0,123.0,7.0,19,the first time i felt so i felt so like nothing could surpass like they'd never catch us oh,True
Juliet's Rescue - Heartbeats,Test,122.0,132.0,10.0,25,us oh ah oh we're falling we're falling through oh ah oh we've nothing nothing to prove this is the first time i felt so,True
Juliet's Rescue - Heartbeats,Test,132.0,139.0,7.0,13,i felt so like nothing could surpass they didn't try to catch heartbeats,True
Juliet's Rescue - Heartbeats,Test,139.0,147.0,8.0,8,one big day dream sky for a ceiling,True
Juliet's Rescue - Heartbeats,Test,147.0,153.0,6.0,11,breathe breathe let it be breathe and take in everything heartbeats,True
Juliet's Rescue - Heartbeats,Test,153.0,161.0,8.0,8,one big day dream sky for a ceiling,True
Juliet's Rescue - Heartbeats,Test,161.0,167.0,6.0,12,breathe breathe let it be breathe and take in every little thing,True
Juliet's Rescue - Heartbeats,Test,167.0,171.0,4.0,1,-,False
Juliet's Rescue - Heartbeats,Test,171.0,178.0,7.0,7,it's all it's all yours to take,True
Juliet's Rescue - Heartbeats,Test,178.0,186.0,8.0,16,it's all it's all yours to take we're all the young ones don't throw it away,True
Juliet's Rescue - Heartbeats,Test,186.0,193.0,7.0,22,do what you want to like it's your last day cause you've so much to live for who cares what they say,True
Juliet's Rescue - Heartbeats,Test,193.0,197.0,4.0,11,it's a bright shiny world and it's all yours to take,True
Juliet's Rescue - Heartbeats,Test,197.0,202.0,5.0,9,we're all the young ones don't throw it away,True
Juliet's Rescue - Heartbeats,Test,202.0,207.0,5.0,1,-,False
Juliet's Rescue - Heartbeats,Test,207.0,213.0,6.0,1,-,False
Juliet's Rescue - Heartbeats,Test,213.0,220.0,7.0,1,-,False
Juliet's Rescue - Heartbeats,Test,220.0,228.0,8.0,1,-,False
Juliet's Rescue - Heartbeats,Test,228.0,237.0,9.0,1,-,False
Juliet's Rescue - Heartbeats,Test,237.0,243.0,6.0,1,-,False
Juliet's Rescue - Heartbeats,Test,243.0,253.0,10.0,9,heartbeats one big day dream sky for a ceiling,True
Juliet's Rescue - Heartbeats,Test,253.0,259.0,6.0,4,let them all down,True
Zeno - Signs,Test,0.0,10.0,10.0,1,-,False
Zeno - Signs,Test,10.0,20.0,10.0,1,-,False
Zeno - Signs,Test,20.0,27.0,7.0,3,calm collective devils,True
Zeno - Signs,Test,27.0,35.0,8.0,5,that ravel for a fight,True
Zeno - Signs,Test,35.0,43.0,8.0,6,a light burning through the night,True
Zeno - Signs,Test,43.0,47.0,4.0,3,calling us on,True
Zeno - Signs,Test,47.0,52.0,5.0,3,i went home,True
Zeno - Signs,Test,52.0,57.0,5.0,1,-,False
Zeno - Signs,Test,57.0,61.0,4.0,4,this is out sign,True
Zeno - Signs,Test,61.0,67.0,6.0,6,we are saved by our maker,True
Zeno - Signs,Test,66.0,74.0,8.0,4,we live life alive,True
Zeno - Signs,Test,74.0,83.0,9.0,10,this is our crime the final nail in our coffin,True
Zeno - Signs,Test,83.0,92.0,9.0,6,if all that is right lines,True
Zeno - Signs,Test,92.0,100.0,8.0,7,of sun like glow through cloudy skies,True
Zeno - Signs,Test,100.0,108.0,8.0,3,my eyes realize,True
Zeno - Signs,Test,108.0,112.0,4.0,4,that all this world,True
Zeno - Signs,Test,112.0,121.0,9.0,4,conforms to no sides,True
Zeno - Signs,Test,121.0,126.0,5.0,1,-,False
Zeno - Signs,Test,126.0,131.0,5.0,4,this is a sign,True
Zeno - Signs,Test,131.0,136.0,5.0,7,uh we are saved by our maker,True
Zeno - Signs,Test,136.0,143.0,7.0,4,we'd live life alive,True
Zeno - Signs,Test,143.0,147.0,4.0,5,if this is our crime,True
Zeno - Signs,Test,147.0,153.0,6.0,6,the final nail in our coffin,True
Zeno - Signs,Test,152.0,160.0,8.0,5,if all that is right,True
Zeno - Signs,Test,160.0,166.0,6.0,1,shine,True
Zeno - Signs,Test,166.0,174.0,8.0,2,shine shine,True
Zeno - Signs,Test,174.0,182.0,8.0,3,a light alight,True
Zeno - Signs,Test,182.0,192.0,10.0,4,a light of kai,True
Zeno - Signs,Test,192.0,196.0,4.0,1,-,False
Zeno - Signs,Test,196.0,200.0,4.0,4,this is a sign,True
Zeno - Signs,Test,200.0,205.0,5.0,6,we are save by our maker,True
Zeno - Signs,Test,205.0,213.0,8.0,4,we'd live life alive,True
Zeno - Signs,Test,213.0,217.0,4.0,4,this is our crime,True
Zeno - Signs,Test,217.0,222.0,5.0,6,the final nail in our coffin,True
Zeno - Signs,Test,222.0,230.0,8.0,5,if all that is right,True
Skelpolu - Resurrection,Test,0.0,10.0,10.0,1,-,False
Skelpolu - Resurrection,Test,10.0,15.0,5.0,1,-,False
Skelpolu - Resurrection,Test,15.0,21.0,6.0,1,-,False
Skelpolu - Resurrection,Test,21.0,28.0,7.0,1,-,False
Skelpolu - Resurrection,Test,28.0,37.0,9.0,1,-,False
Skelpolu - Resurrection,Test,37.0,47.0,10.0,1,-,False
Skelpolu - Resurrection,Test,47.0,51.0,4.0,1,-,False
Skelpolu - Resurrection,Test,51.0,60.0,9.0,1,-,False
Skelpolu - Resurrection,Test,60.0,70.0,10.0,1,-,False
Skelpolu - Resurrection,Test,70.0,75.0,5.0,1,-,False
Skelpolu - Resurrection,Test,75.0,81.0,6.0,1,-,False
Skelpolu - Resurrection,Test,81.0,88.0,7.0,1,-,False
Skelpolu - Resurrection,Test,88.0,97.0,9.0,1,-,False
Skelpolu - Resurrection,Test,97.0,107.0,10.0,1,-,False
Skelpolu - Resurrection,Test,107.0,111.0,4.0,1,-,False
Skelpolu - Resurrection,Test,111.0,120.0,9.0,1,-,False
Skelpolu - Resurrection,Test,120.0,130.0,10.0,1,-,False
Skelpolu - Resurrection,Test,130.0,135.0,5.0,1,-,False
Skelpolu - Resurrection,Test,135.0,141.0,6.0,1,-,False
Skelpolu - Resurrection,Test,141.0,148.0,7.0,1,-,False
Skelpolu - Resurrection,Test,148.0,157.0,9.0,1,-,False
Skelpolu - Resurrection,Test,157.0,167.0,10.0,1,-,False
Skelpolu - Resurrection,Test,167.0,171.0,4.0,1,-,False
Skelpolu - Resurrection,Test,171.0,180.0,9.0,1,-,False
Skelpolu - Resurrection,Test,180.0,190.0,10.0,1,-,False
Skelpolu - Resurrection,Test,190.0,195.0,5.0,1,-,False
Skelpolu - Resurrection,Test,195.0,201.0,6.0,1,-,False
Skelpolu - Resurrection,Test,201.0,208.0,7.0,1,-,False
Skelpolu - Resurrection,Test,208.0,217.0,9.0,1,-,False
Skelpolu - Resurrection,Test,217.0,227.0,10.0,1,-,False
Skelpolu - Resurrection,Test,227.0,231.0,4.0,1,-,False
Skelpolu - Resurrection,Test,231.0,240.0,9.0,1,-,False
Skelpolu - Resurrection,Test,240.0,250.0,10.0,1,-,False
Skelpolu - Resurrection,Test,250.0,255.0,5.0,1,-,False
Skelpolu - Resurrection,Test,255.0,261.0,6.0,1,-,False
Skelpolu - Resurrection,Test,261.0,268.0,7.0,1,-,False
Skelpolu - Resurrection,Test,268.0,277.0,9.0,1,-,False
Skelpolu - Resurrection,Test,277.0,287.0,10.0,1,-,False
Skelpolu - Resurrection,Test,287.0,292.0,5.0,1,-,False
Skelpolu - Resurrection,Test,292.0,303.0,11.0,1,resurrection,True
Skelpolu - Resurrection,Test,303.0,309.0,6.0,1,-,False
Skelpolu - Resurrection,Test,309.0,313.0,4.0,1,-,False
Skelpolu - Resurrection,Test,313.0,323.0,10.0,1,resurrection,True
Skelpolu - Resurrection,Test,323.0,331.0,8.0,1,-,False
Skelpolu - Resurrection,Test,331.0,339.0,8.0,1,-,False
Skelpolu - Resurrection,Test,339.0,347.0,8.0,1,-,False
Skelpolu - Resurrection,Test,347.0,356.0,9.0,1,-,False
Skelpolu - Resurrection,Test,356.0,366.0,10.0,1,resurrection,True
Skelpolu - Resurrection,Test,366.0,375.0,9.0,1,-,False
Skelpolu - Resurrection,Test,375.0,380.0,5.0,1,-,False
Skelpolu - Resurrection,Test,380.0,388.0,8.0,1,-,False
Skelpolu - Resurrection,Test,388.0,393.0,5.0,1,-,False
Louis Cressy Band - Good Time,Test,0.0,10.0,10.0,1,-,False
Louis Cressy Band - Good Time,Test,10.0,16.0,6.0,1,-,False
Louis Cressy Band - Good Time,Test,16.0,23.0,7.0,1,-,False
Louis Cressy Band - Good Time,Test,23.0,30.0,7.0,1,-,False
Louis Cressy Band - Good Time,Test,30.0,35.0,5.0,1,-,False
Louis Cressy Band - Good Time,Test,35.0,41.0,6.0,1,-,False
Louis Cressy Band - Good Time,Test,41.0,50.0,9.0,12,i was hanging out with some friends of mine down in hollywood,True
Louis Cressy Band - Good Time,Test,50.0,58.0,8.0,12,just wasting time i knew right then nobody could getting be down,True
Louis Cressy Band - Good Time,Test,57.0,66.0,9.0,15,cause as i take myself out on the town we're gonna have a good time,True
Louis Cressy Band - Good Time,Test,66.0,72.0,6.0,6,we're gonna have a good time,True
Louis Cressy Band - Good Time,Test,72.0,79.0,7.0,10,i didn't think it could get much better than this,True
Louis Cressy Band - Good Time,Test,79.0,89.0,10.0,18,and the charlie said i know a place so i went inside that's when i saw her face,True
