Song,Split,Start,End,Duration,Words,Lyric,has_lyrics,chunk_path
Skelpolu - Resurrection,Test,261,268,7,1,-,FALSE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Skelpolu - Resurrection_261.00_268.00.wav
Skelpolu - Resurrection,Test,268,277,9,1,-,FALSE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Skelpolu - Resurrection_268.00_277.00.wav
Skelpolu - Resurrection,Test,277,287,10,1,-,FALSE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Skelpolu - Resurrection_277.00_287.00.wav
Skelpolu - Resurrection,Test,287,292,5,1,-,FALSE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Skelpolu - Resurrection_287.00_292.00.wav
Skelpolu - Resurrection,Test,292,303,11,1,resurrection,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Skelpolu - Resurrection_292.00_303.00.wav
Skelpolu - Resurrection,Test,303,309,6,1,-,FALSE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Skelpolu - Resurrection_303.00_309.00.wav
Skelpolu - Resurrection,Test,309,313,4,1,-,FALSE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Skelpolu - Resurrection_309.00_313.00.wav
Skelpolu - Resurrection,Test,313,323,10,1,resurrection,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Skelpolu - Resurrection_313.00_323.00.wav
Skelpolu - Resurrection,Test,323,331,8,1,-,FALSE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Skelpolu - Resurrection_323.00_331.00.wav
Skelpolu - Resurrection,Test,331,339,8,1,-,FALSE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Skelpolu - Resurrection_331.00_339.00.wav
Skelpolu - Resurrection,Test,339,347,8,1,-,FALSE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Skelpolu - Resurrection_339.00_347.00.wav
Skelpolu - Resurrection,Test,347,356,9,1,-,FALSE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Skelpolu - Resurrection_347.00_356.00.wav
Skelpolu - Resurrection,Test,356,366,10,1,resurrection,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Skelpolu - Resurrection_356.00_366.00.wav
Skelpolu - Resurrection,Test,366,375,9,1,-,FALSE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Skelpolu - Resurrection_366.00_375.00.wav
Skelpolu - Resurrection,Test,375,380,5,1,-,FALSE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Skelpolu - Resurrection_375.00_380.00.wav
Skelpolu - Resurrection,Test,380,388,8,1,-,FALSE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Skelpolu - Resurrection_380.00_388.00.wav
Skelpolu - Resurrection,Test,388,393,5,1,-,FALSE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Skelpolu - Resurrection_388.00_393.00.wav
Speak Softly - Broken Man,Test,0,10,10,8,unwinding us like string cut a lather odd,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Speak Softly - Broken Man_0.00_10.00.wav
Speak Softly - Broken Man,Test,10,19,9,7,reading out the thorns unraveling the night,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Speak Softly - Broken Man_10.00_19.00.wav
Speak Softly - Broken Man,Test,19,28,9,11,let me unfold this neth trace my finger down the path,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Speak Softly - Broken Man_19.00_28.00.wav
Speak Softly - Broken Man,Test,28,37,9,10,try to find my way back to where you are,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Speak Softly - Broken Man_28.00_37.00.wav
Speak Softly - Broken Man,Test,37,46,9,6,and your fears may never come,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Speak Softly - Broken Man_37.00_46.00.wav
Speak Softly - Broken Man,Test,46,54,8,5,these years have come undone,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Speak Softly - Broken Man_46.00_54.00.wav
Speak Softly - Broken Man,Test,54,63,9,5,your fears may never come,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Speak Softly - Broken Man_54.00_63.00.wav
Speak Softly - Broken Man,Test,63,72,9,6,and these years have come undone,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Speak Softly - Broken Man_63.00_72.00.wav
Speak Softly - Broken Man,Test,72,80,8,7,broken man will i have to be,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Speak Softly - Broken Man_72.00_80.00.wav
Speak Softly - Broken Man,Test,80,85,5,5,always on my knees to,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Speak Softly - Broken Man_80.00_85.00.wav
Speak Softly - Broken Man,Test,84,93,9,10,to make you feel tall give you room to breathe,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Speak Softly - Broken Man_84.00_93.00.wav
Speak Softly - Broken Man,Test,93,102,9,10,will i never have just a sip of your love,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Speak Softly - Broken Man_93.00_102.00.wav
Speak Softly - Broken Man,Test,102,111,9,13,in case i waste it in case i spill it on the floor,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Speak Softly - Broken Man_102.00_111.00.wav
Speak Softly - Broken Man,Test,111,119,8,6,and your fears may never come,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Speak Softly - Broken Man_111.00_119.00.wav
Speak Softly - Broken Man,Test,119,128,9,5,these years have come undone,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Speak Softly - Broken Man_119.00_128.00.wav
Speak Softly - Broken Man,Test,128,136,8,5,your fears may never come,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Speak Softly - Broken Man_128.00_136.00.wav
Speak Softly - Broken Man,Test,136,145,9,6,and these years have come undone,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Speak Softly - Broken Man_136.00_145.00.wav
Speak Softly - Broken Man,Test,145,155,10,8,broken man i won't ask you to give,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Speak Softly - Broken Man_145.00_155.00.wav
Speak Softly - Broken Man,Test,155,162,7,7,it's too much for you to pay,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Speak Softly - Broken Man_155.00_162.00.wav
Speak Softly - Broken Man,Test,162,172,10,4,from empty hands and,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Speak Softly - Broken Man_162.00_172.00.wav
Speak Softly - Broken Man,Test,172,179,7,6,and your fears may never come,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Speak Softly - Broken Man_172.00_179.00.wav
Speak Softly - Broken Man,Test,179,188,9,5,these years have come undone,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Speak Softly - Broken Man_179.00_188.00.wav
Speak Softly - Broken Man,Test,188,196,8,5,your fears may never come,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Speak Softly - Broken Man_188.00_196.00.wav
Speak Softly - Broken Man,Test,196,205,9,6,and these years have come undone,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Speak Softly - Broken Man_196.00_205.00.wav
Speak Softly - Broken Man,Test,205,213,8,6,and your fears may never come,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Speak Softly - Broken Man_205.00_213.00.wav
Speak Softly - Broken Man,Test,213,223,10,5,these years have come undone,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Speak Softly - Broken Man_213.00_223.00.wav
Speak Softly - Broken Man,Test,223,231,8,5,your fears may never come,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Speak Softly - Broken Man_223.00_231.00.wav
Speak Softly - Broken Man,Test,231,240,9,6,and these years have come undone,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Speak Softly - Broken Man_231.00_240.00.wav
Speak Softly - Broken Man,Test,240,248,8,2,broken man,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Speak Softly - Broken Man_240.00_248.00.wav
Speak Softly - Like Horses,Test,0,6,6,1,-,FALSE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Speak Softly - Like Horses_0.00_6.00.wav
Speak Softly - Like Horses,Test,6,14,8,5,opened my eyes this morning,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Speak Softly - Like Horses_6.00_14.00.wav
Speak Softly - Like Horses,Test,14,20,6,5,i saw three white horses,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Speak Softly - Like Horses_14.00_20.00.wav
Speak Softly - Like Horses,Test,20,24,4,3,pass my window,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Speak Softly - Like Horses_20.00_24.00.wav
Speak Softly - Like Horses,Test,24,30,6,4,i want to run,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Speak Softly - Like Horses_24.00_30.00.wav
Speak Softly - Like Horses,Test,30,35,5,4,i want to ride,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Speak Softly - Like Horses_30.00_35.00.wav
Speak Softly - Like Horses,Test,35,41,6,5,and i want to fly,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Speak Softly - Like Horses_35.00_41.00.wav
Speak Softly - Like Horses,Test,41,48,7,3,with those horses,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Speak Softly - Like Horses_41.00_48.00.wav
Speak Softly - Like Horses,Test,48,57,9,6,i rode away from the city,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Speak Softly - Like Horses_48.00_57.00.wav
Speak Softly - Like Horses,Test,57,67,10,8,and the horses led me to a valley,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Speak Softly - Like Horses_57.00_67.00.wav
Speak Softly - Like Horses,Test,67,78,11,8,i want to glide i want to fly,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Speak Softly - Like Horses_67.00_78.00.wav
Speak Softly - Like Horses,Test,78,84,6,4,i want to saw,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Speak Softly - Like Horses_78.00_84.00.wav
Speak Softly - Like Horses,Test,84,89,5,3,through the sky,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Speak Softly - Like Horses_84.00_89.00.wav
Speak Softly - Like Horses,Test,89,98,9,5,i don't wanna say goodbye,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Speak Softly - Like Horses_89.00_98.00.wav
Speak Softly - Like Horses,Test,98,106,8,7,close my eyes and let it go,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Speak Softly - Like Horses_98.00_106.00.wav
Speak Softly - Like Horses,Test,106,115,9,5,i don't wanna say goodbye,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Speak Softly - Like Horses_106.00_115.00.wav
Speak Softly - Like Horses,Test,115,123,8,7,close my eyes and let it go,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Speak Softly - Like Horses_115.00_123.00.wav
Speak Softly - Like Horses,Test,125,134,9,7,lay down my head in the valley,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Speak Softly - Like Horses_125.00_134.00.wav
Speak Softly - Like Horses,Test,134,145,11,7,and the sky closed over like curtains,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Speak Softly - Like Horses_134.00_145.00.wav
Speak Softly - Like Horses,Test,145,150,5,4,i want to sleep,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Speak Softly - Like Horses_145.00_150.00.wav
Speak Softly - Like Horses,Test,150,155,5,4,i want to dream,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Speak Softly - Like Horses_150.00_155.00.wav
Speak Softly - Like Horses,Test,155,166,11,8,i want my dreams to fly like horses,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Speak Softly - Like Horses_155.00_166.00.wav
Speak Softly - Like Horses,Test,166,175,9,5,i don't wanna say goodbye,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Speak Softly - Like Horses_166.00_175.00.wav
Speak Softly - Like Horses,Test,175,183,8,7,close my eyes and let it go,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Speak Softly - Like Horses_175.00_183.00.wav
Speak Softly - Like Horses,Test,183,192,9,5,i don't wanna say goodbye,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Speak Softly - Like Horses_183.00_192.00.wav
Speak Softly - Like Horses,Test,192,200,8,7,close my eyes and let it go,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Speak Softly - Like Horses_192.00_200.00.wav
Speak Softly - Like Horses,Test,200,204,4,1,-,FALSE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Speak Softly - Like Horses_200.00_204.00.wav
Speak Softly - Like Horses,Test,204,212,8,9,with all of my desires and all i know,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Speak Softly - Like Horses_204.00_212.00.wav
Speak Softly - Like Horses,Test,212,222,10,5,surrendered i will say goodbye,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Speak Softly - Like Horses_212.00_222.00.wav
Speak Softly - Like Horses,Test,222,231,9,9,with all of my desires and all i know,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Speak Softly - Like Horses_222.00_231.00.wav
Speak Softly - Like Horses,Test,231,235,4,1,surrendered,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Speak Softly - Like Horses_231.00_235.00.wav
Speak Softly - Like Horses,Test,235,240,5,4,i will say goodbye,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Speak Softly - Like Horses_235.00_240.00.wav
Speak Softly - Like Horses,Test,240,248,8,5,i don't wanna say goodbye,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Speak Softly - Like Horses_240.00_248.00.wav
Speak Softly - Like Horses,Test,248,255,7,7,close my eyes and let it go,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Speak Softly - Like Horses_248.00_255.00.wav
Speak Softly - Like Horses,Test,293,302,9,1,-,FALSE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Speak Softly - Like Horses_293.00_302.00.wav
The Doppler Shift - Atrophy,Test,0,10,10,1,-,FALSE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/The Doppler Shift - Atrophy_0.00_10.00.wav
The Doppler Shift - Atrophy,Test,10,17,7,1,-,FALSE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/The Doppler Shift - Atrophy_10.00_17.00.wav
The Doppler Shift - Atrophy,Test,17,25,8,1,-,FALSE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/The Doppler Shift - Atrophy_17.00_25.00.wav
The Doppler Shift - Atrophy,Test,25,31,6,1,-,FALSE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/The Doppler Shift - Atrophy_25.00_31.00.wav
The Doppler Shift - Atrophy,Test,31,38,7,1,-,FALSE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/The Doppler Shift - Atrophy_31.00_38.00.wav
The Doppler Shift - Atrophy,Test,38,43,5,9,it's time to look back it's time to forget,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/The Doppler Shift - Atrophy_38.00_43.00.wav
The Doppler Shift - Atrophy,Test,43,52,9,20,time to get checked all that's above the neck are the lucky ones those who never even born at all,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/The Doppler Shift - Atrophy_43.00_52.00.wav
The Doppler Shift - Atrophy,Test,52,57,5,9,the color's been bleached from out of the eyes,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/The Doppler Shift - Atrophy_52.00_57.00.wav
The Doppler Shift - Atrophy,Test,57,67,10,15,the marrow who's started to caramelize as i perish inside everyone else seems to thrive,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/The Doppler Shift - Atrophy_57.00_67.00.wav
The Doppler Shift - Atrophy,Test,67,73,6,10,and i cannot decide what it is to be alive,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/The Doppler Shift - Atrophy_67.00_73.00.wav
The Doppler Shift - Atrophy,Test,73,84,11,8,i'm into to myself i crawl into myself,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/The Doppler Shift - Atrophy_73.00_84.00.wav
The Doppler Shift - Atrophy,Test,84,95,11,15,i crawl into myself living is just not enough just not enough into to myself,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/The Doppler Shift - Atrophy_84.00_95.00.wav
The Doppler Shift - Atrophy,Test,95,105,10,13,i crawl into myself i crawl into myself living is just not enough,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/The Doppler Shift - Atrophy_95.00_105.00.wav
The Doppler Shift - Atrophy,Test,105,110,5,3,just not enough,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/The Doppler Shift - Atrophy_105.00_110.00.wav
The Doppler Shift - Atrophy,Test,110,120,10,1,-,FALSE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/The Doppler Shift - Atrophy_110.00_120.00.wav
The Doppler Shift - Atrophy,Test,120,127,7,16,a mind is a terrible thing to be lost a mind is a terrible thing full,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/The Doppler Shift - Atrophy_120.00_127.00.wav
The Doppler Shift - Atrophy,Test,127,134,7,9,stop i cannot control the input and output commands,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/The Doppler Shift - Atrophy_127.00_134.00.wav
The Doppler Shift - Atrophy,Test,134,142,8,20,a lesion exists on the tissues that lie on the brain that once lived but long since atrophied as i,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/The Doppler Shift - Atrophy_134.00_142.00.wav
The Doppler Shift - Atrophy,Test,142,148,6,7,perish inside everyone else seems to thrive,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/The Doppler Shift - Atrophy_142.00_148.00.wav
The Doppler Shift - Atrophy,Test,148,156,8,10,and i cannot decide what it is to be alive,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/The Doppler Shift - Atrophy_148.00_156.00.wav
The Doppler Shift - Atrophy,Test,158,165,7,7,i'm into myself i crawl into myself,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/The Doppler Shift - Atrophy_158.00_165.00.wav
The Doppler Shift - Atrophy,Test,165,174,9,12,i crawl into myself living is just not enough just not enough,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/The Doppler Shift - Atrophy_165.00_174.00.wav
The Doppler Shift - Atrophy,Test,174,179,5,6,into myself i crawl into myself,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/The Doppler Shift - Atrophy_174.00_179.00.wav
The Doppler Shift - Atrophy,Test,179,189,10,12,i crawl into myself living is just not enough just not enough,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/The Doppler Shift - Atrophy_179.00_189.00.wav
The Doppler Shift - Atrophy,Test,189,194,5,1,-,FALSE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/The Doppler Shift - Atrophy_189.00_194.00.wav
The Doppler Shift - Atrophy,Test,194,200,6,1,-,FALSE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/The Doppler Shift - Atrophy_194.00_200.00.wav
The Doppler Shift - Atrophy,Test,200,207,7,1,-,FALSE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/The Doppler Shift - Atrophy_200.00_207.00.wav
The Doppler Shift - Atrophy,Test,207,215,8,1,-,FALSE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/The Doppler Shift - Atrophy_207.00_215.00.wav
The Doppler Shift - Atrophy,Test,215,222,7,1,-,FALSE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/The Doppler Shift - Atrophy_215.00_222.00.wav
The Doppler Shift - Atrophy,Test,222,228,6,3,raise your pulse,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/The Doppler Shift - Atrophy_222.00_228.00.wav
The Doppler Shift - Atrophy,Test,228,236,8,3,breath to waste,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/The Doppler Shift - Atrophy_228.00_236.00.wav
The Doppler Shift - Atrophy,Test,236,243,7,4,the time is ripe,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/The Doppler Shift - Atrophy_236.00_243.00.wav
The Doppler Shift - Atrophy,Test,243,249,6,4,but still we sit,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/The Doppler Shift - Atrophy_243.00_249.00.wav
The Doppler Shift - Atrophy,Test,249,256,7,2,and wait,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/The Doppler Shift - Atrophy_249.00_256.00.wav
The Doppler Shift - Atrophy,Test,256,261,5,3,it's gone but,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/The Doppler Shift - Atrophy_256.00_261.00.wav
The Doppler Shift - Atrophy,Test,261,271,10,3,still we wait,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/The Doppler Shift - Atrophy_261.00_271.00.wav
The Doppler Shift - Atrophy,Test,271,281,10,6,for nothing for nothing nothing stop,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/The Doppler Shift - Atrophy_271.00_281.00.wav
The Doppler Shift - Atrophy,Test,281,285,4,1,-,FALSE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/The Doppler Shift - Atrophy_281.00_285.00.wav
The Doppler Shift - Atrophy,Test,285,295,10,21,it's time to look close time to inspect the smallest of worlds where the miracle's kept as i cherish this life,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/The Doppler Shift - Atrophy_285.00_295.00.wav
The Doppler Shift - Atrophy,Test,294,299,5,5,everyone else seems to die,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/The Doppler Shift - Atrophy_294.00_299.00.wav
The Doppler Shift - Atrophy,Test,299,307,8,10,and i cannot decide what it is to be alive,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/The Doppler Shift - Atrophy_299.00_307.00.wav
The Doppler Shift - Atrophy,Test,306,314,8,9,i cannot decide what it is to be alive,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/The Doppler Shift - Atrophy_306.00_314.00.wav
The Doppler Shift - Atrophy,Test,314,322,8,9,i cannot decide what it is to be alive,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/The Doppler Shift - Atrophy_314.00_322.00.wav
The Doppler Shift - Atrophy,Test,322,328,6,1,-,FALSE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/The Doppler Shift - Atrophy_322.00_328.00.wav
The Easton Ellises (Baumi) - SDRNR,Test,0,10,10,1,-,FALSE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/The Easton Ellises (Baumi) - SDRNR_0.00_10.00.wav
The Easton Ellises (Baumi) - SDRNR,Test,10,19,9,1,-,FALSE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/The Easton Ellises (Baumi) - SDRNR_10.00_19.00.wav
The Easton Ellises (Baumi) - SDRNR,Test,19,27,8,1,-,FALSE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/The Easton Ellises (Baumi) - SDRNR_19.00_27.00.wav
The Easton Ellises (Baumi) - SDRNR,Test,27,34,7,1,-,FALSE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/The Easton Ellises (Baumi) - SDRNR_27.00_34.00.wav
The Easton Ellises (Baumi) - SDRNR,Test,34,39,5,1,-,FALSE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/The Easton Ellises (Baumi) - SDRNR_34.00_39.00.wav
The Easton Ellises (Baumi) - SDRNR,Test,39,48,9,13,what i need is a mental break i'm so drained need to escape,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/The Easton Ellises (Baumi) - SDRNR_39.00_48.00.wav
